ticker,name,issuer
EMSO,EGShares Emerging Markets Strategic Opportunities ETF,Emerging Global Shares
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,SSgA
ENFR,Alerian Energy Infrastructure ETF,Alps
ENOR,iShares MSCI Norway Capped ETF,Blackrock
ENY,Guggenheim Canadian Energy Income ETF,Guggenheim
ENZL,iShares MSCI New Zealand Capped ETF,Blackrock
EPHE,iShares MSCI Philippines ETF,Blackrock
EPI,WisdomTree India Earnings Fund,WisdomTree
EPOL,iShares MSCI Poland Capped ETF,Blackrock
EPP,iShares MSCI Pacific ex Japan ETF,Blackrock
EPRF,Elkhorn S&P High Quality Preferred ETF,Elkhorn
EPRO,AdvisorShares EquityPro ETF,AdvisorShares
EPS,WisdomTree Earnings 500 Fund,WisdomTree
EPU,iShares MSCI All Peru Capped ETF,Blackrock
EPV,ProShares UltraShort Europe,ProShares
EQAL,PowerShares Russell 1000 Equal Weight,Invesco PowerShares
EQL,ALPS Equal Sector Weight ETF,Alps
EQLT,Workplace Equality Portfolio,Alps
EQWL,PowerShares Russell Top 200 Equal Weight Portfolio,Invesco PowerShares
EQWM,PowerShares Russell Midcap Equal Weight Portfolio,Invesco PowerShares
EQWS,PowerShares Russell 2000 Equal Weight Portfolio,Invesco PowerShares
ERGF,iShares Edge MSCI Multifactor Energy ETF,Blackrock
ERO,iPath EUR/USD Exchange Rate ETN,Barclays Capital
ERUS,iShares MSCI Russia Capped ETF,Blackrock
ERX,Direxion Daily Energy Bull 3X Shares,Direxion
ERY,Direxion Daily Energy Bear 3X Shares,Direxion
ERYY,Direxion Daily Energy Bear 1x Shares,Direxion
ESGD,iShares MSCI EAFE ESG Select ETF,Blackrock
ESGE,iShares MSCI EM ESG Select ETF,Blackrock
ESGN,Columbia Sustainable International Equity Income ETF,Columbia
ESGS,Columbia Sustainable U.S. Equity Income ETF,Columbia
ESGW,Columbia Sustainable Global Equity Income ETF,Columbia
ETHO,Etho Climate Leadership US ETF,ETF Managers Group
EUDG,WisdomTree Europe Dividend Growth Fund,WisdomTree
EUDV,ProShares MSCI Europe Dividend Growers ETF,ProShares
EUFN,iShares MSCI Europe Financials ETF,Blackrock
EUFX,ProShares Short Euro ETF,ProShares
EUM,ProShares Short MSCI Emerging Markets,ProShares
EUMV,iShares Edge MSCI Min Vol Europe ETF,Blackrock
EUO,ProShares UltraShort Euro,ProShares
EURL,Direxion Daily FTSE Europe Bull 3x Shares,Direxion
EUSA,iShares MSCI USA Equal Weighted ETF,Blackrock
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,WisdomTree
EVGBC,Eaton Vance Global Income Builder NextShares,Eaton Vance
EVLMC,Eaton Vance TABS 5 to 15 Year Laddered Municipal NextShares,Eaton Vance
EVSTC,Eaton Vance Stock NextShares,Eaton Vance
EVX,VanEck Vectors Environmental Services ETF,Van Eck
EWA,iShares MSCI Australia ETF,Blackrock
EWC,iShares MSCI Canada ETF,Blackrock
EWD,iShares MSCI Sweden ETF,Blackrock
EWEM,Guggenheim MSCI Emerging Markets Equal Weight ETF,Guggenheim
EWG,iShares MSCI Germany ETF,Blackrock
EWGS,iShares MSCI Germany Small-Cap ETF,Blackrock
EWH,iShares MSCI Hong Kong ETF,Blackrock
EWI,iShares MSCI Italy Capped ETF,Blackrock
EWJ,iShares MSCI Japan ETF,Blackrock
EWK,iShares MSCI Belgium Capped ETF,Blackrock
EWL,iShares MSCI Switzerland Capped ETF,Blackrock
EWM,iShares MSCI Malaysia ETF,Blackrock
EWMC,Guggenheim S&P MidCap 400 Equal Weight ETF,Guggenheim
EWN,iShares MSCI Netherlands ETF,Blackrock
EWO,iShares MSCI Austria Capped ETF,Blackrock
EWP,iShares MSCI Spain Capped ETF,Blackrock
EWQ,iShares MSCI France ETF,Blackrock
EWRE,Guggenheim S&P 500 Equal Weight Real Estate ETF,Guggenheim
EWS,iShares MSCI Singapore ETF,Blackrock
EWSC,Guggenheim S&P SmallCap 600 Equal Weight ETF,Guggenheim
EWT,iShares MSCI Taiwan ETF,Blackrock
EWU,iShares MSCI United Kingdom ETF,Blackrock
EWUS,iShares MSCI United Kingdom Small-Cap ETF,Blackrock
EWV,ProShares UltraShort MSCI Japan,ProShares
EWW,iShares MSCI Mexico Capped ETF,Blackrock
EWX,SPDR S&P Emerging Markets SmallCap ETF,SSgA
EWY,iShares MSCI South Korea Capped ETF,Blackrock
EWZ,iShares MSCI Brazil Capped ETF,Blackrock
EWZS,iShares MSCI Brazil Small-Cap ETF,Blackrock
EXI,iShares Global Industrials ETF,Blackrock
EXT,WisdomTree Total Earnings Fund,WisdomTree
EZA,iShares MSCI South Africa ETF,Blackrock
EZJ,ProShares Ultra MSCI Japan,ProShares
EZM,WisdomTree MidCap Earnings Fund,WisdomTree
EZR,WisdomTree Europe Local Recovery Fund,WisdomTree
EZU,iShares MSCI EMU ETF,Blackrock
EZY,WisdomTree LargeCap Value Fund,WisdomTree
FAAR,First Trust Alternative Absolute Return Strategy ETF,First Trust
FAB,First Trust Multi Cap Value AlphaDEX Fund,First Trust
FAD,First Trust MultiCap Growth AlphaDEX Fund,First Trust
FALN,iShares Fallen Angels USD Bond ETF,Blackrock
FAN,First Trust Global Wind Energy ETF,First Trust
FAS,Direxion Daily Financial Bull 3X Shares,Direxion
FAUS,First Trust Australia AlphaDEX Fund,First Trust
FAZ,Direxion Daily Financial Bear 3X Shares,Direxion
FAZZ,Direxion Daily Financial Bear 1x Shares,Direxion
FBG,FI Enhanced Big Cap Growth ETN,UBS
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,UBS
FBND,Fidelity Total Bond ETF,Fidelity
FBT,First Trust NYSE Arca Biotechnology Index Fund,First Trust
FBZ,First Trust Brazil AlphaDEX Fund,First Trust
FCA,First Trust China AlphaDEX Fund,First Trust
FCAN,First Trust Canada AlphaDEX Fund,First Trust
FCFI,TrimTabs International Free-Cash Flow ETF,TrimTabs Asset Management
FCG,First Trust ISE-Revere Natural Gas Index Fund,First Trust
FCOM,Fidelity MSCI Telecommunication Services Index ETF,Fidelity
FCOR,Fidelity Corporate Bond ETF,Fidelity
FCVT,First Trust SSI Strategic Convertible Securities ETF,First Trust
FDD,First Trust STOXX European Select Dividend Income Fund,First Trust
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Fidelity
FDIV,First Trust Strategic Income ETF,First Trust
FDL,First Trust Morningstar Dividend Leaders Index,First Trust
FDM,First Trust Dow Jones Select Microcap Index Fund,First Trust
FDN,First Trust Dow Jones Internet Index Fund,First Trust
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,First Trust
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,First Trust
FEEU,FI Enhanced Europe 50 ETN,Barclays Capital
FEM,First Trust Emerging Markets AlphaDEX Fund,First Trust
FEMB,First Trust Emerging Markets Local Currency Bond ETF,First Trust
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,First Trust
FENY,Fidelity MSCI Energy Index ETF,Fidelity
FEP,First Trust Europe AlphaDEX Fund,First Trust
FEU,SPDR STOXX Europe 50 ETF,SSgA
FEUZ,First Trust Eurozone AlphaDEX ETF,First Trust
FEX,First Trust Large Cap Core AlphaDEX Fund,First Trust
FEZ,SPDR EURO STOXX 50 ETF,SSgA
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,First Trust
FFTY,Innovator IBD 50 ETF,Innovator
FGD,First Trust DJ Global Select Dividend Index Fund,First Trust
FGM,First Trust Germany AlphaDEX Fund,First Trust
FHK,First Trust Hong Kong AlphaDEX Fund,First Trust
FHLC,Fidelity MSCI Health Care Index ETF,Fidelity
FIA,Falah Russell-Ideal Ratings U.S. Large Cap ETF,Falah Capital
FIBG,CS FI Enhanced Big Cap Growth ETN,Credit Suisse
FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,Blackrock
FIDU,Fidelity MSCI Industrials Index ETF,Fidelity
FIEE,UBS AG FI Enhanced Europe 50 ETN,UBS
FIEG,FI Enhanced Global High Yield Exchange Traded Notes,Deutsche Bank
FIEU,CS FI Enhanced Europe 50 ETN,Credit Suisse
FIGY,FI Enhanced Global High Yield ETN,Barclays Capital
FIHD,UBS AG FI Enhanced Global High Yield ETN,UBS
FILL,iShares MSCI Global Energy Producers ETF,Blackrock
FINU,ProShares UltraPro Financial Select Sector,ProShares
FINZ,ProShares UltraPro Short Financial Select Sector,ProShares
FITS,The Health and Fitness ETF,Janus
FIW,First Trust ISE Water Index Fund,First Trust
FJP,First Trust Japan AlphaDEX Fund,First Trust
FKO,First Trust South Korea AlphaDEX Fund,First Trust
FKU,First Trust United Kingdom AlphaDEX Fund,First Trust
FLAG,Weatherstorm Forensic Accounting Long-Short ETF,Exchange Traded Concepts
FLAT,iPath US Treasury Flattener ETN,Barclays Capital
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,Credit Suisse
FLM,First Trust ISE Global Engineering and Construction Index Fund,First Trust
FLN,First Trust Latin America AlphaDEX Fund,First Trust
FLOT,iShares Floating Rate Bond ETF,Blackrock
FLQD,Franklin LibertyQ Global Dividend ETF,Franklin Templeton
FLQE,Franklin LibertyQ Emerging Markets ETF,Franklin Templeton
FLQG,Franklin LibertyQ Global Equity ETF,Franklin Templeton
FLQH,Franklin LibertyQ International Equity Hedged ETF,Franklin Templeton
FLRN,SPDR Barclays Investment Grade Floating Rate ETF,SSgA
FLRT,Pacific Asset Enhanced Floating Rate ETF,AdvisorShares
FLTB,Fidelity Limited Term Bond ETF,Fidelity
FLTR,VanEck Vectors Investment Grade Floating Rate Bond ETF,Van Eck
FM,iShares MSCI Frontier 100 ETF,Blackrock
FMAT,Fidelity MSCI Materials Index ETF,Fidelity
FMB,First Trust Managed Municipal ETF,First Trust
FMF,First Trust Morningstar Managed Futures Strategy Fund,First Trust
FMK,First Trust Mega Cap AlphaDEX Fund,First Trust
FMLP,ETRACS Wells Fargo MLP Ex-Energy ETN,UBS
FNCF,iShares Edge MSCI Multifactor Financials ETF,Blackrock
FNCL,Fidelity MSCI Financials Index ETF,Fidelity
FNDA,Schwab Fundamental U.S. Small Company Index,Charles Schwab
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Charles Schwab
FNDC,Schwab Fundamental International Small Cap Company index,Charles Schwab
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Charles Schwab
FNDF,Schwab Fundamental International Large Company Index,Charles Schwab
FNDX,Schwab Fundamental U.S. Large Company Index,Charles Schwab
FNI,First Trust ISE Chindia Index Fund,First Trust
FNK,First Trust Mid Cap Value AlphaDEX Fund,First Trust
FNX,First Trust Mid Cap Core AlphaDEX Fund,First Trust
FNY,First Trust Mid Cap Growth AlphaDEX Fund,First Trust
FOIL,iPath Pure Beta Aluminum ETN,Barclays Capital
FONE,First Trust Nasdaq Smartphone Index Fund,First Trust
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,First Trust
FPE,First Trust Preferred Securities and Income ETF,First Trust
FPX,First Trust US IPO Index Fund,First Trust
FPXI,First Trust International IPO ETF,First Trust
FRAK,VanEck Vectors Unconventional Oil & Gas ETF,Van Eck
FREL,Fidelity MSCI Real Estate Index ETF,Fidelity
FRI,First Trust S&P REIT Index Fund,First Trust
FRN,Guggenheim Frontier Markets ETF,Guggenheim
FSTA,Fidelity MSCI Consumer Staples Index ETF,Fidelity
FSZ,First Trust Switzerland AlphaDEX Fund,First Trust
FTA,First Trust Large Cap Value AlphaDEX Fund,First Trust
FTAG,First Trust Indxx Global Agriculture ETF,First Trust
FTC,First Trust Large Cap Growth AlphaDEX Fund,First Trust
FTCS,First Trust Capital Strength ETF,First Trust
FTEC,Fidelity MSCI Information Technology Index ETF,Fidelity
FTGC,First Trust Global Tactical Commodity Strategy Fund,First Trust
FTHI,First Trust High Income ETF,First Trust
FTLB,First Trust Low Beta Income ETF,First Trust
FTLS,First Trust Long/Short Equity ETF,First Trust
FTRI,First Trust Indxx Global Natural Resources Income ETF,First Trust
FTSD,Franklin Short Duration US Government ETF,Franklin Templeton
FTSL,First Trust Senior Loan ETF,First Trust
FTSM,First Trust Enhanced Short Maturity ETF,First Trust
FTW,First Trust Taiwan AlphaDEX Fund,First Trust
FTY,iShares Real Estate 50 ETF,Blackrock
FUD,ETRACS CMCI Food Total Return ETN,UBS
FUE,ELEMENTS Linked to the MLCX Biofuels Index Total Return,Merrill Lynch
FUT,ProShares Managed Futures Strategy ETF,ProShares
FUTY,Fidelity MSCI Utilities Index ETF,Fidelity
FV,First Trust Dorsey Wright Focus,First Trust
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,First Trust
FVD,First Trust Value Line Dividend Index Fund,First Trust
FVL,First Trust Value Line 100 Exchange-Traded Fund,First Trust
FWDB,Madrona Global Bond ETF,AdvisorShares
FWDD,Madrona Domestic ETF,AdvisorShares
FWDI,Madrona International ETF,AdvisorShares
FXA,CurrencyShares Australian Dollar Trust,Guggenheim
FXB,CurrencyShares British Pound Sterling Trust,Guggenheim
FXC,CurrencyShares Canadian Dollar Trust,Guggenheim
FXCH,CurrencyShares Chinese Renminbi Trust,Guggenheim
FXD,First Trust Consumer Discretionary AlphaDEX Fund,First Trust
FXE,CurrencyShares Euro Trust,Guggenheim
FXEP,PowerShares Developed EuroPacific Currency Hedged Low Volatility Portfolio,Invesco PowerShares
FXEU,PowerShares Europe Currency Hedged Low Volatility Portfolio,Invesco PowerShares
FXF,CurrencyShares Swiss Franc Trust,Guggenheim
FXG,First Trust Consumer Staples AlphaDEX Fund,First Trust
FXH,First Trust Health Care AlphaDEX Fund,First Trust
FXI,iShares China Large-Cap ETF,Blackrock
FXJP,PowerShares Japan Currency Hedged Low Volatility Portfolio,Invesco PowerShares
FXL,First Trust Technology AlphaDEX Fund,First Trust
FXN,First Trust Energy AlphaDEX Fund,First Trust
FXO,First Trust Financial AlphaDEX Fund,First Trust
FXP,ProShares UltraShort FTSE China 50,ProShares
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,First Trust
FXS,CurrencyShares Swedish Krona Trust,Guggenheim
FXSG,CurrencyShares Singapore Dollar Trust,Guggenheim
FXU,First Trust Utilities AlphaDEX Fund,First Trust
FXY,CurrencyShares Japanese Yen Trust,Guggenheim
FXZ,First Trust Materials AlphaDEX Fund,First Trust
FYC,First Trust Small Cap Growth AlphaDEX Fund,First Trust
FYLD,Cambria Foreign Shareholder Yield ETF,Cambria
FYT,First Trust Small Cap Value AlphaDEX Fund,First Trust
FYX,First Trust Small Cap Core AlphaDEX Fund,First Trust
GAA,Cambria Global Asset Allocation ETF,Cambria
GAF,SPDR S&P Emerging Middle East & Africa ETF,SSgA
GAL,SPDR SSgA Global Allocation ETF,SSgA
GAMR,PureFunds Video Game Tech ETF,PureFunds
GARD,Reality Shares DIVCON Dividend Guard ETF,Reality Shares
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,Direxion
GASX,Direxion Daily Natural Gas Related Bear 3x Shares,Direxion
GAZ,iPath Bloomberg Natural Gas Subindex Total Return ETN,Barclays Capital
GBB,iPath GBP/USD Exchange Rate ETN,Barclays Capital
GBF,iShares Government/Credit Bond ETF,Blackrock
GCC,WisdomTree Continuous Commodity Index Fund,WisdomTree
GCE,Claymore CEF GS Connect ETN,Goldman Sachs
GDJJ,Proshares Ultra Junior Miners,ProShares
GDJS,Proshares Ultrashort Junior Miners ETF,ProShares
GDX,VanEck Vectors Gold Miners ETF,Van Eck
GDXJ,VanEck Vectors Junior Gold Miners ETF,Van Eck
GDXS,Proshares Ultrashort Gold Miners,ProShares
GDXX,Proshares Ultra Gold Miners,ProShares
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Goldman Sachs
GEUR,AdvisorShares Gartman Gold/Euro ETF,AdvisorShares
GEX,VanEck Vectors Global Alternative Energy ETF,Van Eck
GGOV,ProShares German Sovereign/Sub-Sovereign ETF,ProShares
GHE,REX Gold Hedged FTSE Emerging Markets ETF,Exchange Traded Concepts
GHII,Guggenheim S&P High Income Infrastructure ETF,Guggenheim
GHS,REX Gold Hedged S&P 500 ETF,Exchange Traded Concepts
GHYG,iShares Global High Yield Corporate Bond ETF,Blackrock
GII,SPDR S&P Global Infrastructure ETF,SSgA
GIVE,AdvisorShares Global Echo ETF,AdvisorShares
GLD,SPDR Gold Shares,SSgA
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,Credit Suisse
GLDX,Global X Gold Explorers ETF,Global X
GLL,ProShares UltraShort Gold,ProShares
GLTR,ETFS Physical Precious Metal Basket Shares,ETF Securities
GMF,SPDR S&P Emerging Asia Pacific ETF,SSgA
GML,SPDR S&P Emerging Latin America ETF,SSgA
GMM,SPDR S&P Emerging Markets ETF,SSgA
GMMB,Columbia Intermediate Municipal Bond ETF,Columbia
GMOM,Cambria Global Momentum ETF,Cambria
GMTB,Columbia Core Bond ETF,Columbia
GNAT,WisdomTree Global Natural Resources Fund,WisdomTree
GNMA,iShares GNMA Bond ETF,Blackrock
GNR,SPDR S&P Global Natural Resources ETF,SSgA
GNRX,VanEck Vectors Generic Drugs ETF,Van Eck
GOVT,iShares Core U.S. Treasury Bond ETF,Blackrock
GQRE,FlexShares Global Quality Real Estate Index Fund,Northern Trust
GREK,Global X MSCI Greece ETF,Global X
GRES,IQ Global Resources ETF,IndexIQ
GRI,Cohen & Steers Global Realty Majors ETF,Alps
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,First Trust
GRN,iPath Global Carbon ETN,Barclays Capital
GRU,ELEMENTS Linked to the MLCX Grains Index Total Return,Merrill Lynch
GRWN,iPath Pure Beta Softs ETN,Barclays Capital
GSC,GS Connect S&P GSCI Enhanced Commodity Total Return Strategy Index ETN,Goldman Sachs
GSD,WisdomTree Global SmallCap Dividend Fund,WisdomTree
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Goldman Sachs
GSG,iShares S&P GSCI Commodity Indexed Trust,Blackrock
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Goldman Sachs
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Goldman Sachs
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Goldman Sachs
GSP,iPath GSCI Total Return Index ETN,Barclays Capital
GSY,Guggenheim Enhanced Short Duration Bond ETF,Guggenheim
GTAA,AdvisorShares Morgan Creek Global Tactical ETF,AdvisorShares
GTIP,iShares Global Inflation-Linked Bond ETF,Blackrock
GTO,Guggenheim Total Return ETF,Guggenheim
GULF,WisdomTree Middle East Dividend Fund,WisdomTree
GUNR,FlexShares Global Upstream Natural Resources Index Fund,Northern Trust
GUR,SPDR S&P Emerging Europe ETF,SSgA
GURI,Global X Guru International Index ETF,Global X
GURU,Global X Guru Index ETF,Global X
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3x Shares,Direxion
GVAL,Cambria Global Value ETF,Cambria
GVI,iShares Intermediate Government/Credit Bond ETF,Blackrock
GWL,SPDR S&P World ex-US ETF,SSgA
GWX,SPDR S&P International Small Cap ETF,SSgA
GXC,SPDR S&P China ETF,SSgA
GXF,Global X FTSE Nordic Region ETF,Global X
GXG,Global X MSCI Colombia ETF,Global X
GYEN,AdvisorShares Gartman Gold/Yen ETF,AdvisorShares
GYLD,Arrow Dow Jones Global Yield ETF,Arrow Investment Advisors
HACK,PureFunds ISE Cyber Security ETF,PureFunds
HACV,iShares Edge MSCI Min Vol Global Currency Hedged ETF,Blackrock
HACW,iShares Currency Hedged MSCI ACWI ETF,Blackrock
HAHA,CSOP China CSI 300 A-H Dynamic ETF,CSOP
HAKD,Direxion Daily Cyber Security Bear 2x Shares,Direxion
HAKK,Direxion Daily Cyber Security Bull 2x Shares,Direxion
HAO,Guggenheim China Small Cap ETF,Guggenheim
HAP,VanEck Vectors Natural Resources ETF,Van Eck
HAUD,iShares Currency Hedged MSCI Australia ETF,Blackrock
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Blackrock
HBU,ProShares Ultra Homebuilders & Supplies,ProShares
HBZ,ProShares UltraShort Homebuilders & Supplies,ProShares
HCRF,iShares Edge MSCI Multifactor Healthcare ETF,Blackrock
HDAW,Deutsche X-trackers MSCI All World ex US High Dividend Yield Hedged Equity ETF,Deutsche Bank
HDEE,Deutsche X-trackers MSCI Emerging Markets High Dividend Yield Hedged Equity ETF,Deutsche Bank
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield Hedged Equity ETF,Deutsche Bank
HDEZ,Deutsche X-trackers MSCI Eurozone High Dividend Yield Hedged Equity ETF,Deutsche Bank
HDG,ProShares Hedge Replication ETF,ProShares
HDGE,Ranger Equity Bear ETF,AdvisorShares
HDLS,Wisdomtree International Hedged Smallcap Dividend Fund,WisdomTree
HDLV,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,UBS
HDRW,WisdomTree Global ex-U.S. Hedged Real Estate Fund,WisdomTree
HDV,iShares Core High Dividend ETF,Blackrock
HDWM,WisdomTree International Hedged Equity Fund,WisdomTree
HDWX,SPDR S&P International Dividend Currency Hedged ETF,SSgA
HECO,EcoLogical Strategy ETF,Huntington Strategy Shares
HEDJ,WisdomTree Europe Hedged Equity Fund,WisdomTree
HEEM,iShares Currency Hedged MSCI Emerging Markets,Blackrock
HEFA,iShares Currency Hedged MSCI EAFE ETF,Blackrock
HEFV,iShares Edge MSCI Min Vol EAFE Currency Hedged ETF,Blackrock
HEMV,iShares Edge MSCI Min Vol EM Currency Hedged ETF,Blackrock
HEUS,iShares Currency Hedged MSCI Europe Small-Cap ETF,Blackrock
HEUV,iShares Edge MSCI Min Vol Europe Currency Hedged ETF,Blackrock
HEVY,iPath Pure Beta Industrial Metals ETN,Barclays Capital
HEWC,iShares Currency Hedged MSCI Canada ETF,Blackrock
HEWG,iShares Currency Hedged MSCI Germany ETF,Blackrock
HEWI,iShares Currency Hedged MSCI Italy ETF,Blackrock
HEWJ,iShares Currency Hedged MSCI Japan ETF,Blackrock
HEWL,iShares Currency Hedged MSCI Switzerland ETF,Blackrock
HEWP,iShares Currency Hedged MSCI Spain ETF,Blackrock
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,Blackrock
HEWW,iShares Currency Hedged MSCI Mexico ETF,Blackrock
HEWY,iShares Currency Hedged MSCI South Korea ETF,Blackrock
HEZU,iShares Currency Hedged MSCI EMU ETF,Blackrock
HFEZ,SPDR EURO STOXX 50 Currency Hedged ETF,SSgA
HFXE,IQ 50 Percent Hedged FTSE Europe ETF,IndexIQ
HFXI,IQ 50 Percent Hedged FTSE International ETF,IndexIQ
HFXJ,IQ 50 Percent Hedged FTSE Japan ETF,IndexIQ
HGEU,ProShares Hedged FTSE Europe ETF,ProShares
HGI,Guggenheim International Multi-Asset Income ETF,Guggenheim
HGJP,ProShares Hedged FTSE Japan ETF,ProShares
HGSD,WisdomTree Global Hedged SmallCap Dividend Fund,WisdomTree
HHYX,iShares Currency Hedged International High Yield Bond ETF,Blackrock
HILO,EGShares EM Quality Dividend ETF,Emerging Global Shares
HIPS,Master Income ETF,Master Shares
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,Blackrock
HOLD,AdvisorShares Sage Core Reserves ETF,AdvisorShares
HOML,ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN,UBS
HOMX,ETRACS ISE Exclusively Homebuilders ETN,UBS
HREX,SPDR MSCI International Real Estate Currency Hedged ETF,SSgA
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Blackrock
HSPX,Horizons S&P 500 Covered Call ETF,Horizons
HTUS,Hull Tactical US ETF,Hull
HUSE,US Equity Rotation Strategy ETF,Huntington Strategy Shares
HVPW,US Equity High Volatility Put Write Index Fund,Alps
HYD,VanEck Vectors High Yield Municipal Index ETF,Van Eck
HYDD,Direxion Daily High Yield Bear 2x Shares,Direxion
HYEM,VanEck Vectors Emerging High Yield Bond ETF,Van Eck
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Blackrock
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Blackrock
HYHG,ProShares High Yield-Interest Rate Hedged ETF,ProShares
HYIH,Deutsche X-trackers High Yield Corporate Bond - Interest Rate Hedged ETF,Deutsche Bank
HYLD,Peritus High Yield ETF,AdvisorShares
HYLS,First Trust Exchange-Traded Fund IV First Trust Tactical High Yield ETF,First Trust
HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF,SSgA
HYND,WisdomTree BofA Merrill Lynch High Yield Bond Negative Duration Fund,WisdomTree
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,PIMCO
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,Blackrock
HYXU,iShares Global ex USD High Yield Corporate Bond ETF,Blackrock
HYZD,WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fund,WisdomTree
IAGG,iShares Core International Aggregate Bond ETF,Blackrock
IAI,iShares U.S. Broker-Dealers ETF,Blackrock
IAK,iShares U.S. Insurance ETF,Blackrock
IAT,iShares US Regional Banks ETF,Blackrock
IAU,iShares Gold Trust,Blackrock
IBB,iShares Nasdaq Biotechnology ETF,Blackrock
IBCC,iBonds Mar 2018 Term Corporate ex-Financials ETF,Blackrock
IBCD,iBonds Mar 2020 Term Corporate ex-Financials ETF,Blackrock
IBCE,iBonds Mar 2023 Term Corporate ex-Financials ETF,Blackrock
IBDB,iBonds Mar 2018 Term Corporate ETF,Blackrock
IBDC,iBonds Mar 2020 Term Corporate ETF,Blackrock
IBDD,iBonds Mar 2023 Term Corporate ETF,Blackrock
IBDF,iBonds Dec 2016 Term Corporate ETF,Blackrock
IBDH,iBonds Dec 2018 Term Corporate ETF,Blackrock
IBDJ,iBonds Dec 2017 Term Corporate ETF,Blackrock
IBDK,iBonds Dec 2019 Term Corporate ETF,Blackrock
IBDL,iBonds Dec 2020 Term Corporate ETF,Blackrock
IBDM,iBonds Dec 2021 Term Corporate ETF,Blackrock
IBDN,iBonds Dec 2022 Term Corporate ETF,Blackrock
IBDO,iBonds Dec 2023 Term Corporate ETF,Blackrock
IBDP,iBonds Dec 2024 Term Corporate ETF,Blackrock
IBDQ,iBonds Dec 2025 Term Corporate ETF,Blackrock
IBLN,Direxion iBillionaire Index ETF,Direxion
IBME,iShares iBonds Sep 2016 AMT-Free Muni Bond ETF,Blackrock
IBMF,iShares iBonds Sep 2017 AMT-Free Muni Bond ETF,Blackrock
IBMG,iShares iBonds Sep 2018 AMT-Free Muni Bond ETF,Blackrock
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond ETF,Blackrock
IBMI,iBonds Sep 2020 Term Muni Bond ETF,Blackrock
IBMJ,iBonds Dec 2021 Term Muni Bond ETF,Blackrock
IBMK,iBonds Dec 2022 Term Muni Bond ETF,Blackrock
IBND,SPDR Barclays International Corporate Bond ETF,SSgA
IBUY,Amplify Online Retail ETF,Amplify
ICF,iShares Cohen & Steers REIT ETF,Blackrock
ICI,iPath Optimized Currency Carry ETN,Barclays Capital
ICLN,iShares Global Clean Energy ETF,Blackrock
ICN,WisdomTree Indian Rupee Fund,WisdomTree
ICOL,iShares MSCI Colombia Capped ETF,Blackrock
ICSH,iShares Liquidity Income Fund,Blackrock
ICVT,iShares Convertible Bond ETF,Blackrock
IDHQ,PowerShares S&P International Developed Quality Portfolio,Invesco PowerShares
IDLB,PowerShares FTSE International Low Beta Equal Weight Portfolio,Invesco PowerShares
IDLV,PowerShares S&P International Developed Low Volatility Portfolio,Invesco PowerShares
IDMO,PowerShares S&P International Developed Momentum Portfolio,Invesco Powershares
IDOG,ALPS International Sector Dividend Dogs ETF,Alps
IDU,iShares US Utilities ETF,Blackrock
IDV,iShares International Select Dividend ETF,Blackrock
